id,brewery_id,abv,ibu,name,style,ounces
911,478,0.06,64,Good People IPA,American IPA,12
912,478,0.058,36,Good People American Brown Ale,American Brown Ale,12
913,194,0.055,40,Mountain Rescue Pale Ale,American Pale Ale (APA),12
914,196,0.059,55,Goose Island India Pale Ale,American IPA,12
915,88,0.054,30,312 Urban Pale Ale,American Pale Ale (APA),16
916,88,0.054,30,312 Urban Pale Ale,American Pale Ale (APA),12
917,88,0.042,18,312 Urban Wheat Ale,American Pale Wheat Ale,16
918,88,0.042,18,312 Urban Wheat Ale,American Pale Wheat Ale,12
919,88,0.042,20,312 Urban Wheat Ale (2012),American Pale Wheat Ale,12
920,420,0.052,19,Beaver Logger,American Pale Lager,12
921,536,0.05,,White Water Wheat,American Pale Wheat Ale,12
922,536,0.052,,Grand Canyon American Pilsner,American Pilsner,12
